"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"380",532,7717,5708,532,"Reshima_meshutefet","Merets","Shas","Mahane_Zioni",5394,127,59,35,0.739665673189063,0.944989488437281,0.022249474421864,0.0103363700070077,0.00613174491941135,-0.963034337771549
"381",534,8227,4371,534,"Kulanu","Mahane_Zioni","Reshima_meshutefet","Israel_beitenu",1388,968,922,450,0.531299380089948,0.317547471974377,0.221459620224205,0.210935712651567,0.102951269732327,-0.0118965911690689
"382",535,2425,1358,535,"Reshima_meshutefet","Merets","Mahane_Zioni","Halicud",1013,159,117,12,0.56,0.745949926362298,0.117083946980854,0.0861561119293078,0.00883652430044183,-0.940353460972018
"383",536,4011,2616,536,"Israel_beitenu","Reshima_meshutefet","Mahane_Zioni","Kulanu",794,791,316,307,0.652206432311144,0.303516819571865,0.30237003058104,0.120795107033639,0.117354740061162,-0.00229357798165136
"384",537,7621,5116,537,"Reshima_meshutefet","Halicud","Merets","Mahane_Zioni",3953,479,429,147,0.671302978611731,0.772673964034402,0.0936278342455043,0.0838545738858483,0.0287333854573886,-0.791634089132135
"385",538,4249,3216,538,"Reshima_meshutefet","Mahane_Zioni","Merets","Shas",2880,142,84,50,0.756883972699459,0.895522388059702,0.0441542288557214,0.0261194029850746,0.015547263681592,-0.950248756218905
"386",539,622,498,539,"Reshima_meshutefet","Yesh_atid","Mahane_Zioni","Merets",480,6,2,2,0.80064308681672,0.963855421686747,0.0120481927710843,0.00401606425702811,0.00401606425702811,-0.983935742971888
"387",540,881,496,540,"Mahane_Zioni","Kulanu","Yesh_atid","Reshima_meshutefet",234,92,79,46,0.562996594778661,0.471774193548387,0.185483870967742,0.159274193548387,0.092741935483871,-0.538306451612903
"388",541,7792,4526,541,"Reshima_meshutefet","Shas","Yesh_atid","Merets",3524,391,196,165,0.580852156057495,0.778612461334512,0.086389748121962,0.0433053468846664,0.0364560318161732,-0.771984091913389
"389",542,10217,6537,542,"Reshima_meshutefet","Mahane_Zioni","Halicud","Merets",6066,168,75,56,0.639815992952922,0.927948600275356,0.0256998623221661,0.0114731528223956,0.00856662077405538,-0.950741930549182
"390",543,5935,3580,543,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Halicud",1981,505,261,195,0.603201347935973,0.553351955307263,0.141061452513966,0.0729050279329609,0.0544692737430168,-0.567039106145251
"391",546,571,281,546,"Israel_beitenu","Shas","Mahane_Zioni","Kulanu",76,61,50,30,0.492119089316988,0.270462633451957,0.217081850533808,0.177935943060498,0.106761565836299,0.416370106761566
"392",547,875,719,547,"Reshima_meshutefet","Merets","Shas","Mahane_Zioni",619,55,30,11,0.821714285714286,0.860917941585535,0.0764951321279555,0.0417246175243394,0.0152990264255911,-0.910987482614743
"393",549,600,494,549,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",166,112,109,50,0.823333333333333,0.336032388663968,0.226720647773279,0.220647773279352,0.101214574898785,-0.228744939271255
"394",553,538,434,553,"Mahane_Zioni","Yesh_atid","Halicud","Merets",247,47,40,34,0.806691449814126,0.569124423963134,0.108294930875576,0.0921658986175115,0.0783410138248848,-0.663594470046083
"395",555,353,278,555,"Mahane_Zioni","Yesh_atid","Merets","Halicud",130,56,31,30,0.787535410764873,0.467625899280576,0.201438848920863,0.111510791366906,0.107913669064748,-0.672661870503597
"396",559,518,403,559,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",150,80,58,34,0.777992277992278,0.372208436724566,0.198511166253102,0.143920595533499,0.0843672456575682,-0.233250620347395
"397",562,976,800,562,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",277,176,129,92,0.819672131147541,0.34625,0.22,0.16125,0.115,-0.1725
"398",563,375,314,563,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",132,72,39,27,0.837333333333333,0.420382165605096,0.229299363057325,0.124203821656051,0.0859872611464968,-0.439490445859873
"399",564,501,383,564,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",155,153,26,14,0.764471057884232,0.404699738903394,0.399477806788512,0.0678851174934726,0.0365535248041775,-0.872062663185379
"400",565,9238,6523,565,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",1994,1407,794,716,0.706105217579563,0.305687567070366,0.21569829832899,0.121723133527518,0.109765445347233,0.0780315805610915
"401",567,814,539,567,"Mahane_Zioni","Merets","Yesh_atid","Halicud",346,91,40,19,0.662162162162162,0.641929499072356,0.168831168831169,0.0742115027829314,0.0352504638218924,-0.849721706864564
"402",570,598,452,570,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",166,87,57,50,0.755852842809365,0.367256637168142,0.192477876106195,0.126106194690265,0.110619469026549,0.190265486725664
"403",571,680,563,571,"Habait_Hayehudi","Halicud","Yahad","Kulanu",278,130,53,32,0.827941176470588,0.493783303730018,0.230905861456483,0.0941385435168739,0.0568383658969805,0.687388987566607
"404",572,474,339,572,"Mahane_Zioni","Merets","Yesh_atid","Israel_beitenu",196,50,36,18,0.715189873417722,0.578171091445428,0.147492625368732,0.106194690265487,0.0530973451327434,-0.778761061946903
"405",573,297,233,573,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",76,54,29,25,0.784511784511784,0.32618025751073,0.23175965665236,0.124463519313305,0.107296137339056,0.111587982832618
"406",574,1116,825,574,"Mahane_Zioni","Halicud","Yesh_atid","Merets",357,146,133,67,0.739247311827957,0.432727272727273,0.176969696969697,0.161212121212121,0.0812121212121212,-0.498181818181818
"407",575,432,312,575,"Mahane_Zioni","Merets","Yesh_atid","Halicud",147,71,46,18,0.722222222222222,0.471153846153846,0.227564102564103,0.147435897435897,0.0576923076923077,-0.788461538461538
"408",576,799,610,576,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",400,69,56,29,0.763454317897372,0.655737704918033,0.113114754098361,0.0918032786885246,0.0475409836065574,-0.813114754098361
"409",577,1701,1486,577,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",614,585,158,53,0.873603762492651,0.413189771197847,0.393674293405114,0.106325706594886,0.0356662180349933,0.161507402422611
"410",578,466,338,578,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",172,115,20,8,0.725321888412017,0.50887573964497,0.340236686390533,0.0591715976331361,0.0236686390532544,-0.884615384615385
"411",579,895,668,579,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",360,87,81,46,0.746368715083799,0.538922155688623,0.130239520958084,0.12125748502994,0.0688622754491018,-0.479041916167665
"412",580,598,478,580,"Mahane_Zioni","Merets","Yesh_atid","Halicud",221,65,63,56,0.79933110367893,0.46234309623431,0.135983263598326,0.131799163179916,0.117154811715481,-0.612970711297071
"413",582,744,592,582,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",246,104,96,48,0.795698924731183,0.41554054054054,0.175675675675676,0.162162162162162,0.0810810810810811,-0.347972972972973
"414",584,586,386,584,"Mahane_Zioni","Merets","Halicud","Yesh_atid",165,112,44,34,0.658703071672355,0.427461139896373,0.290155440414508,0.113989637305699,0.0880829015544041,-0.691709844559586
"415",585,521,386,585,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yahad",214,86,28,19,0.740882917466411,0.55440414507772,0.22279792746114,0.0725388601036269,0.0492227979274611,0.655440414507772
"416",586,585,448,586,"Mahane_Zioni","Merets","Yesh_atid","Halicud",235,74,62,30,0.765811965811966,0.524553571428571,0.165178571428571,0.138392857142857,0.0669642857142857,-0.761160714285714
"417",587,3458,2405,587,"Mahane_Zioni","Yesh_atid","Halicud","Merets",1055,459,417,208,0.695488721804511,0.438669438669439,0.190852390852391,0.173388773388773,0.0864864864864865,-0.542619542619543
"418",588,801,654,588,"Halicud","Habait_Hayehudi","Yahad","Shas",193,179,124,52,0.816479400749064,0.295107033639144,0.273700305810398,0.18960244648318,0.0795107033639144,0.458715596330275
"419",589,286,212,589,"Mahane_Zioni","Yesh_atid","Halicud","Habait_Hayehudi",73,41,34,20,0.741258741258741,0.344339622641509,0.193396226415094,0.160377358490566,0.0943396226415094,-0.283018867924528
"420",590,323,218,590,"Mahane_Zioni","Yesh_atid","Halicud","Merets",135,22,14,12,0.674922600619195,0.619266055045872,0.100917431192661,0.0642201834862385,0.055045871559633,-0.711009174311927
"421",591,828,641,591,"Mahane_Zioni","Yesh_atid","Halicud","Merets",307,127,80,52,0.774154589371981,0.478939157566303,0.198127925117005,0.124804992199688,0.0811232449297972,-0.633385335413417
"422",592,356,309,592,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",184,68,19,11,0.867977528089888,0.59546925566343,0.220064724919094,0.0614886731391586,0.0355987055016181,0.718446601941748
"423",593,617,514,593,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",205,112,79,40,0.833063209076175,0.398832684824903,0.217898832684825,0.153696498054475,0.0778210116731518,-0.256809338521401
"424",594,444,395,594,"Habait_Hayehudi","Halicud","Yahad","Yesh_atid",185,91,43,23,0.88963963963964,0.468354430379747,0.230379746835443,0.108860759493671,0.0582278481012658,0.531645569620253
"425",595,458,347,595,"Mahane_Zioni","Yesh_atid","Merets","Halicud",236,31,27,21,0.75764192139738,0.680115273775216,0.0893371757925072,0.0778097982708934,0.0605187319884726,-0.786743515850144
"426",596,392,246,596,"Mahane_Zioni","Merets","Yesh_atid","Halicud",151,31,18,16,0.627551020408163,0.613821138211382,0.126016260162602,0.0731707317073171,0.0650406504065041,-0.747967479674797
"427",597,600,423,597,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",222,76,47,26,0.705,0.524822695035461,0.179669030732861,0.111111111111111,0.0614657210401891,-0.754137115839243
"428",598,565,471,598,"Mahane_Zioni","Merets","Yesh_atid","Halicud",194,105,78,42,0.833628318584071,0.411889596602972,0.222929936305732,0.165605095541401,0.089171974522293,-0.711252653927813
"429",599,326,239,599,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",140,24,22,19,0.733128834355828,0.585774058577406,0.100418410041841,0.0920502092050209,0.0794979079497908,-0.698744769874477
"430",602,377,280,602,"Mahane_Zioni","Merets","Yesh_atid","Israel_beitenu",146,99,12,6,0.742705570291777,0.521428571428571,0.353571428571429,0.0428571428571429,0.0214285714285714,-0.896428571428571
"431",603,265,174,603,"Halicud","Kulanu","Shas","Mahane_Zioni",63,34,29,23,0.656603773584906,0.362068965517241,0.195402298850575,0.166666666666667,0.132183908045977,0.591954022988506
"432",604,672,551,604,"Halicud","Kulanu","Mahane_Zioni","Yesh_atid",237,97,54,38,0.819940476190476,0.430127041742287,0.176043557168784,0.0980036297640653,0.0689655172413793,0.439201451905626
"433",605,299,224,605,"Halicud","Habait_Hayehudi","Kulanu","Shas",97,33,28,19,0.749163879598662,0.433035714285714,0.147321428571429,0.125,0.0848214285714286,0.790178571428572
"434",606,773,615,606,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",271,137,68,56,0.795601552393273,0.440650406504065,0.222764227642276,0.110569105691057,0.0910569105691057,-0.461788617886179
"435",607,405,264,607,"Habait_Hayehudi","Yahad","Yahadut_Hatora","Halicud",85,61,45,40,0.651851851851852,0.321969696969697,0.231060606060606,0.170454545454545,0.151515151515152,0.412878787878788
"436",609,537,396,609,"Halicud","Kulanu","Shas","Mahane_Zioni",161,64,58,38,0.737430167597765,0.406565656565657,0.161616161616162,0.146464646464646,0.095959595959596,0.618686868686869
"437",610,771,607,610,"Mahane_Zioni","Yesh_atid","Halicud","Merets",276,113,76,51,0.787289234760052,0.454695222405272,0.186161449752883,0.125205930807249,0.0840197693574959,-0.599670510708402
"438",612,662,523,612,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",170,115,78,45,0.790030211480363,0.325047801147228,0.219885277246654,0.149139579349904,0.0860420650095602,0.168260038240918
"439",613,588,458,613,"Mahane_Zioni","Yesh_atid","Halicud","Merets",201,84,57,42,0.77891156462585,0.438864628820961,0.183406113537118,0.124454148471616,0.091703056768559,-0.589519650655022
"440",614,282,201,614,"Halicud","Kulanu","Shas","Mahane_Zioni",92,33,25,15,0.712765957446808,0.45771144278607,0.164179104477612,0.124378109452736,0.0746268656716418,0.671641791044776
"441",615,1077,867,615,"Mahane_Zioni","Yesh_atid","Merets","Halicud",474,156,74,57,0.805013927576602,0.546712802768166,0.179930795847751,0.0853517877739331,0.0657439446366782,-0.746251441753172
"442",616,683,541,616,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",153,144,90,59,0.792093704245974,0.282809611829945,0.266173752310536,0.166358595194085,0.1090573012939,0.0406654343807763
"443",617,484,330,617,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",160,112,17,10,0.681818181818182,0.484848484848485,0.339393939393939,0.0515151515151515,0.0303030303030303,-0.845454545454545
"444",618,567,470,618,"Halicud","Kulanu","Habait_Hayehudi","Mahane_Zioni",153,91,62,45,0.828924162257496,0.325531914893617,0.193617021276596,0.131914893617021,0.0957446808510638,0.55531914893617
"445",619,276,220,619,"Mahane_Zioni","Yesh_atid","Merets","Ale_Yarok",131,34,29,7,0.797101449275362,0.595454545454545,0.154545454545455,0.131818181818182,0.0318181818181818,-0.881818181818182
"446",620,468,394,620,"Habait_Hayehudi","Halicud","Yesh_atid","Mahane_Zioni",278,38,20,19,0.841880341880342,0.705583756345178,0.0964467005076142,0.050761421319797,0.0482233502538071,0.703045685279188
"447",622,523,427,622,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",250,53,39,29,0.816443594646271,0.585480093676815,0.124121779859485,0.0913348946135831,0.0679156908665105,0.550351288056206
"448",623,353,223,623,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",149,21,17,9,0.631728045325779,0.668161434977579,0.0941704035874439,0.0762331838565022,0.0403587443946188,-0.798206278026906
"449",627,5410,4440,627,"Reshima_meshutefet","Mahane_Zioni","Merets","Kulanu",3983,239,155,16,0.820702402957486,0.897072072072072,0.0538288288288288,0.0349099099099099,0.0036036036036036,-0.982207207207207
"450",628,7038,3708,628,"Reshima_meshutefet","Merets","Shas","Mahane_Zioni",3467,130,23,17,0.526854219948849,0.935005393743258,0.035059331175836,0.00620280474649407,0.00458468176914779,-0.968446601941748
"451",633,1903,1457,633,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",1328,88,9,9,0.765633210719916,0.911461908030199,0.060398078242965,0.0061770761839396,0.0061770761839396,-0.978037062457104
"452",634,12781,8056,634,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",6410,1363,101,35,0.630310617322588,0.795680238331678,0.169190665342602,0.0125372393247269,0.00434458788480636,-0.977408142999007
"453",635,2105,1339,635,"Reshima_meshutefet","Mahane_Zioni","Merets","Reshima_aravit",1205,85,15,8,0.636104513064133,0.899925317401046,0.0634802091112771,0.0112023898431665,0.00597460791635549,-0.974607916355489
"454",636,1098,745,636,"Reshima_meshutefet","Mahane_Zioni","Ale_Yarok","Halicud",736,2,2,1,0.678506375227687,0.987919463087248,0.00268456375838926,0.00268456375838926,0.00134228187919463,-0.989261744966443
"455",637,11475,7997,637,"Reshima_meshutefet","Mahane_Zioni","Merets","Kulanu",7653,102,72,26,0.696906318082789,0.956983868950857,0.0127547830436414,0.00900337626609979,0.0032512192072027,-0.975490809053395
"456",638,12163,8610,638,"Reshima_meshutefet","Merets","Mahane_Zioni","Halicud",8258,101,71,42,0.707884567951986,0.959117305458769,0.0117305458768873,0.00824622531939605,0.0048780487804878,-0.974216027874564
"457",648,433,325,648,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",160,135,14,6,0.750577367205543,0.492307692307692,0.415384615384615,0.0430769230769231,0.0184615384615385,-0.932307692307693
"458",649,1137,696,649,"Reshima_meshutefet","Merets","Mahane_Zioni","Hayerukim",672,12,9,2,0.612137203166227,0.96551724137931,0.0172413793103448,0.0129310344827586,0.0028735632183908,-0.995689655172414
"459",652,1632,807,652,"Reshima_meshutefet","Mahane_Zioni","Reshima_aravit","Kulanu",700,50,11,7,0.494485294117647,0.867410161090459,0.0619578686493185,0.0136307311028501,0.00867410161090459,-0.920693928128873
"460",654,11227,8379,654,"Reshima_meshutefet","Merets","Kulanu","Mahane_Zioni",7843,135,125,93,0.746325821679879,0.936030552571906,0.0161117078410312,0.0149182480009548,0.0110991765127103,-0.948323188924693
"461",658,1733,1277,658,"Reshima_meshutefet","Merets","Israel_beitenu","Ale_Yarok",1125,95,9,8,0.736872475476053,0.880971025841817,0.0743931088488645,0.00704776820673453,0.0062646828504307,-0.948316366483947
"462",661,1031,835,661,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",226,206,154,98,0.809893307468477,0.270658682634731,0.246706586826347,0.184431137724551,0.117365269461078,0.0910179640718563
"463",662,633,494,662,"Halicud","Mahane_Zioni","Kulanu","Shas",226,78,51,50,0.780410742496051,0.45748987854251,0.157894736842105,0.103238866396761,0.101214574898785,0.504048582995951
"464",663,709,609,663,"Halicud","Habait_Hayehudi","Kulanu","Yahad",214,200,87,34,0.858956276445698,0.351395730706076,0.328407224958949,0.142857142857143,0.0558292282430213,0.766830870279146
"465",664,364,288,664,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",127,39,33,28,0.791208791208791,0.440972222222222,0.135416666666667,0.114583333333333,0.0972222222222222,0.559027777777778
"466",665,406,335,665,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",118,92,41,26,0.82512315270936,0.352238805970149,0.274626865671642,0.122388059701493,0.0776119402985075,0.426865671641791
"467",666,6184,4712,666,"Mahane_Zioni","Halicud","Yesh_atid","Merets",1782,1026,691,370,0.761966364812419,0.378183361629881,0.217741935483871,0.146646859083192,0.0785229202037351,-0.385611205432937
"468",667,483,340,667,"Merets","Mahane_Zioni","Yesh_atid","Kulanu",144,142,26,9,0.703933747412008,0.423529411764706,0.417647058823529,0.0764705882352941,0.0264705882352941,-0.891176470588235
"469",668,596,420,668,"Mahane_Zioni","Yesh_atid","Merets","Halicud",236,54,50,21,0.704697986577181,0.561904761904762,0.128571428571429,0.119047619047619,0.05,-0.75952380952381
"470",670,386,308,670,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",100,75,43,32,0.797927461139896,0.324675324675325,0.243506493506494,0.13961038961039,0.103896103896104,-0.116883116883117
"471",672,406,315,672,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",94,91,42,24,0.775862068965517,0.298412698412698,0.288888888888889,0.133333333333333,0.0761904761904762,-0.0476190476190476
"472",673,533,445,673,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",137,104,77,62,0.834896810506567,0.307865168539326,0.233707865168539,0.173033707865169,0.139325842696629,-0.107865168539326
