"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"467",665,488,416,665,"Yamina","Halicud","Kahul_Lavan","Shas",163,161,63,12,0.852459016393443,0.391826923076923,0.387019230769231,0.151442307692308,0.0288461538461538,0.175480769230769
"468",666,6407,4672,666,"Kahul_Lavan","Halicud","Avoda","Yamina",2297,1409,515,189,0.729202434836897,0.491652397260274,0.301583904109589,0.110231164383562,0.0404537671232877,0.863013698630137
"469",667,505,351,667,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",166,157,11,7,0.695049504950495,0.472934472934473,0.447293447293447,0.0313390313390313,0.0199430199430199,0.931623931623932
"470",668,677,481,668,"Kahul_Lavan","Avoda","Halicud","Yamina",289,109,44,18,0.710487444608567,0.600831600831601,0.226611226611227,0.0914760914760915,0.0374220374220374,0.881496881496881
"471",670,396,308,670,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",157,86,30,14,0.777777777777778,0.50974025974026,0.279220779220779,0.0974025974025974,0.0454545454545455,0.840909090909091
"472",672,472,359,672,"Kahul_Lavan","Halicud","Avoda","Shas",143,118,48,20,0.760593220338983,0.398328690807799,0.328690807799443,0.133704735376045,0.0557103064066852,0.916434540389972
"473",673,572,438,673,"Kahul_Lavan","Halicud","Avoda","Yamina",231,131,31,20,0.765734265734266,0.527397260273973,0.299086757990868,0.0707762557077626,0.045662100456621,0.851598173515982
"474",674,543,389,674,"Kahul_Lavan","Halicud","Avoda","Yamina",194,126,28,19,0.716390423572744,0.498714652956298,0.323907455012853,0.0719794344473008,0.0488431876606684,0.845758354755784
"475",675,300,205,675,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",141,43,14,4,0.683333333333333,0.68780487804878,0.209756097560976,0.0682926829268293,0.0195121951219512,0.946341463414634
"476",676,311,187,676,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",118,32,17,12,0.60128617363344,0.631016042780749,0.171122994652406,0.0909090909090909,0.0641711229946524,0.828877005347594
"477",677,718,535,677,"Kahul_Lavan","Avoda","Halicud","Yamina",347,94,59,10,0.745125348189415,0.648598130841122,0.175700934579439,0.110280373831776,0.0186915887850467,0.91588785046729
"478",678,328,219,678,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",139,29,29,14,0.667682926829268,0.634703196347032,0.132420091324201,0.132420091324201,0.0639269406392694,0.835616438356164
"479",679,519,413,679,"Kahul_Lavan","Halicud","Avoda","Yamina",225,107,49,9,0.795761078998073,0.544794188861985,0.2590799031477,0.11864406779661,0.0217917675544794,0.900726392251816
"480",680,512,388,680,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",258,57,56,6,0.7578125,0.664948453608247,0.146907216494845,0.144329896907216,0.0154639175257732,0.940721649484536
"481",681,18240,13891,681,"Halicud","Yamina","Kahul_Lavan","Shas",4279,4000,3395,787,0.76156798245614,0.308041177740983,0.287956230652941,0.244402850766683,0.0566553883809661,0.321143186235692
"482",682,586,423,682,"Halicud","Shas","Kahul_Lavan","Yahadut_Hatora",261,78,28,20,0.721843003412969,0.617021276595745,0.184397163120567,0.066193853427896,0.0472813238770686,0.914893617021276
"483",683,723,526,683,"Kahul_Lavan","Halicud","Avoda","Yamina",308,135,45,14,0.727524204702628,0.585551330798479,0.256653992395437,0.0855513307984791,0.026615969581749,0.901140684410646
"484",684,565,436,684,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",333,46,23,14,0.771681415929204,0.763761467889908,0.105504587155963,0.0527522935779817,0.0321100917431193,0.889908256880734
"485",685,624,503,685,"Kahul_Lavan","Halicud","Avoda","Yamina",325,98,52,12,0.806089743589744,0.646123260437376,0.194831013916501,0.10337972166998,0.0238568588469185,0.920477137176938
"486",686,1000,737,686,"Halicud","Kahul_Lavan","Shas","Avoda",382,206,51,40,0.737,0.51831750339213,0.279511533242877,0.0691994572591588,0.0542740841248304,0.921302578018996
"487",687,744,546,687,"Kahul_Lavan","Avoda","Halicud","Yamina",349,83,75,17,0.733870967741935,0.639194139194139,0.152014652014652,0.137362637362637,0.0311355311355311,0.897435897435897
"488",688,584,452,688,"Halicud","Shas","Yamina","Kahul_Lavan",328,57,45,12,0.773972602739726,0.725663716814159,0.126106194690265,0.0995575221238938,0.0265486725663717,0.778761061946903
"489",689,788,572,689,"Kahul_Lavan","Halicud","Avoda","Shas",267,202,43,29,0.725888324873096,0.466783216783217,0.353146853146853,0.0751748251748252,0.0506993006993007,0.945804195804196
"490",690,536,425,690,"Kahul_Lavan","Halicud","Yamina","Avoda",210,164,16,11,0.792910447761194,0.494117647058824,0.385882352941176,0.0376470588235294,0.0258823529411765,0.868235294117647
"491",692,534,448,692,"Halicud","Kahul_Lavan","Yamina","Shas",206,104,71,30,0.838951310861423,0.459821428571429,0.232142857142857,0.158482142857143,0.0669642857142857,0.600446428571428
"492",693,462,351,693,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",206,110,12,10,0.75974025974026,0.586894586894587,0.313390313390313,0.0341880341880342,0.0284900284900285,0.894586894586895
"493",694,1702,1116,694,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",658,363,34,24,0.655699177438308,0.589605734767025,0.325268817204301,0.0304659498207885,0.021505376344086,0.923835125448029
"494",695,463,333,695,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",183,120,12,9,0.719222462203024,0.54954954954955,0.36036036036036,0.036036036036036,0.027027027027027,0.918918918918919
"495",696,4163,2842,696,"Yahadut_Hatora","Halicud","Shas","Yamina",1113,736,617,204,0.68268075906798,0.391625615763547,0.258972554539057,0.217100633356791,0.071780436312456,0.795918367346939
"496",697,700,543,697,"Kahul_Lavan","Halicud","Avoda","Yamina",349,77,70,21,0.775714285714286,0.642725598526704,0.141804788213628,0.128913443830571,0.0386740331491713,0.874769797421731
"497",698,803,617,698,"Kahul_Lavan","Halicud","Avoda","Shas",392,131,48,16,0.768368617683686,0.635332252836305,0.212317666126418,0.0777957860615883,0.0259319286871961,0.951377633711507
"498",699,592,459,699,"Kahul_Lavan","Halicud","Avoda","Yamina",257,120,41,17,0.775337837837838,0.559912854030501,0.261437908496732,0.0893246187363834,0.037037037037037,0.87363834422658
"499",700,857,661,700,"Halicud","Kahul_Lavan","Avoda","Shas",338,202,34,34,0.771295215869312,0.511346444780635,0.305597579425113,0.0514372163388805,0.0514372163388805,0.91981845688351
"500",701,452,335,701,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",141,132,31,12,0.741150442477876,0.42089552238806,0.394029850746269,0.0925373134328358,0.0358208955223881,0.871641791044776
"501",702,154,87,702,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",40,20,12,5,0.564935064935065,0.459770114942529,0.229885057471264,0.137931034482759,0.0574712643678161,0.770114942528736
"502",703,401,257,703,"Kahul_Lavan","Avoda","Halicud","Yamina",147,73,16,10,0.640897755610973,0.571984435797665,0.284046692607004,0.0622568093385214,0.0389105058365759,0.879377431906615
"503",705,352,246,705,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",129,89,16,5,0.698863636363636,0.524390243902439,0.361788617886179,0.0650406504065041,0.0203252032520325,0.93089430894309
"504",706,556,423,706,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",231,115,46,12,0.760791366906475,0.546099290780142,0.271867612293144,0.108747044917258,0.0283687943262411,0.898345153664303
"505",707,488,363,707,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",244,57,45,8,0.743852459016393,0.672176308539945,0.15702479338843,0.12396694214876,0.0220385674931129,0.931129476584022
"506",708,576,449,708,"Halicud","Kahul_Lavan","Yamina","Shas",295,47,35,31,0.779513888888889,0.657015590200445,0.10467706013363,0.0779510022271715,0.0690423162583519,0.752783964365256
"507",709,1011,871,709,"Yahadut_Hatora","Shas","Halicud","Kahul_Lavan",661,127,61,9,0.861523244312562,0.758897818599311,0.145809414466131,0.0700344431687715,0.0103329506314581,0.985074626865672
"508",710,1185,875,710,"Kahul_Lavan","Avoda","Halicud","Yamina",401,198,170,57,0.738396624472574,0.458285714285714,0.226285714285714,0.194285714285714,0.0651428571428571,0.813714285714286
"509",711,777,644,711,"Halicud","Kahul_Lavan","Shas","Yamina",436,96,57,22,0.828828828828829,0.677018633540373,0.149068322981366,0.0885093167701863,0.0341614906832298,0.880434782608696
"510",712,552,413,712,"Kahul_Lavan","Halicud","Avoda","Yamina",217,103,49,15,0.748188405797101,0.525423728813559,0.249394673123487,0.11864406779661,0.036319612590799,0.857142857142857
"511",713,358,251,713,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",151,77,11,10,0.701117318435754,0.601593625498008,0.306772908366534,0.0438247011952191,0.0398406374501992,0.904382470119522
"512",714,441,316,714,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",171,103,21,10,0.71655328798186,0.541139240506329,0.325949367088608,0.0664556962025316,0.0316455696202532,0.901898734177215
"513",715,609,470,715,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",316,111,22,7,0.77175697865353,0.672340425531915,0.236170212765957,0.0468085106382979,0.0148936170212766,0.940425531914894
"514",716,391,308,716,"Kahul_Lavan","Avoda","Halicud","Ozma_Liberalit",195,95,8,3,0.78772378516624,0.633116883116883,0.308441558441558,0.025974025974026,0.00974025974025974,0.967532467532467
"515",717,724,576,717,"Kahul_Lavan","Halicud","Avoda","Yamina",321,149,49,26,0.795580110497238,0.557291666666667,0.258680555555556,0.0850694444444444,0.0451388888888889,0.855902777777778
"516",718,790,562,718,"Halicud","Kahul_Lavan","Shas","Yamina",319,139,36,30,0.711392405063291,0.567615658362989,0.247330960854093,0.0640569395017794,0.0533807829181495,0.825622775800712
"517",719,311,221,719,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",131,45,22,15,0.710610932475884,0.592760180995475,0.203619909502262,0.0995475113122172,0.0678733031674208,0.828054298642534
"518",720,643,547,720,"Yamina","Halicud","Kahul_Lavan","Shas",280,170,36,35,0.850699844479005,0.511882998171846,0.310786106032907,0.0658135283363803,0.0639853747714808,-0.0712979890310786
"519",721,382,308,721,"Yamina","Halicud","Kahul_Lavan","Shas",148,99,39,9,0.806282722513089,0.48051948051948,0.321428571428571,0.126623376623377,0.0292207792207792,-0.00324675324675323
"520",722,676,532,722,"Kahul_Lavan","Halicud","Avoda","Yamina",350,100,52,9,0.78698224852071,0.657894736842105,0.18796992481203,0.0977443609022556,0.0169172932330827,0.926691729323308
"521",723,575,471,723,"Halicud","Shas","Yamina","Yahadut_Hatora",366,45,30,17,0.819130434782609,0.777070063694268,0.0955414012738854,0.0636942675159236,0.0360934182590234,0.845010615711253
"522",726,498,322,726,"Halicud","Kahul_Lavan","Shas","Avoda",182,59,38,21,0.646586345381526,0.565217391304348,0.183229813664596,0.118012422360248,0.0652173913043478,0.93167701863354
"523",727,626,469,727,"Kahul_Lavan","Halicud","Avoda","Yamina",236,170,22,18,0.749201277955272,0.50319829424307,0.362473347547974,0.046908315565032,0.0383795309168444,0.874200426439232
"524",729,708,527,729,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",273,180,41,17,0.744350282485876,0.518026565464896,0.341555977229602,0.0777988614800759,0.032258064516129,0.905123339658444
"525",730,468,349,730,"Halicud","Kahul_Lavan","Shas","Yamina",262,37,30,10,0.745726495726496,0.750716332378224,0.106017191977077,0.0859598853868195,0.0286532951289398,0.914040114613181
"526",731,474,382,731,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",253,63,40,10,0.805907172995781,0.662303664921466,0.164921465968586,0.104712041884817,0.0261780104712042,0.905759162303665
"527",732,539,410,732,"Halicud","Kahul_Lavan","Avoda","Yamina",214,114,31,15,0.760667903525046,0.521951219512195,0.278048780487805,0.075609756097561,0.0365853658536585,0.839024390243902
"528",734,639,497,734,"Kahul_Lavan","Avoda","Halicud","Yamina",336,76,51,13,0.777777777777778,0.676056338028169,0.152917505030181,0.10261569416499,0.0261569416498994,0.905432595573441
"529",735,550,383,735,"Kahul_Lavan","Halicud","Avoda","Yamina",217,85,39,25,0.696363636363636,0.566579634464752,0.221932114882507,0.101827676240209,0.0652741514360313,0.825065274151436
"530",736,1021,775,736,"Halicud","Kahul_Lavan","Yamina","Shas",461,161,61,36,0.759059745347698,0.594838709677419,0.207741935483871,0.0787096774193548,0.0464516129032258,0.770322580645161
"531",737,761,571,737,"Kahul_Lavan","Halicud","Avoda","Yamina",339,118,65,21,0.750328515111695,0.59369527145359,0.206654991243433,0.113835376532399,0.0367775831873905,0.877408056042032
"532",738,285,222,738,"Kahul_Lavan","Halicud","Avoda","Yamina",143,52,14,5,0.778947368421053,0.644144144144144,0.234234234234234,0.0630630630630631,0.0225225225225225,0.918918918918919
"533",739,990,798,739,"Halicud","Shas","Kahul_Lavan","Yamina",542,117,77,32,0.806060606060606,0.679197994987469,0.146616541353383,0.0964912280701754,0.0401002506265664,0.882205513784461
"534",740,749,605,740,"Halicud","Kahul_Lavan","Shas","Avoda",306,101,97,35,0.807743658210948,0.505785123966942,0.166942148760331,0.160330578512397,0.0578512396694215,0.890909090909091
"535",741,478,357,741,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",153,116,57,8,0.746861924686193,0.428571428571429,0.324929971988796,0.159663865546218,0.0224089635854342,0.890756302521008
"536",742,696,560,742,"Kahul_Lavan","Halicud","Avoda","Yamina",282,122,90,23,0.804597701149425,0.503571428571429,0.217857142857143,0.160714285714286,0.0410714285714286,0.841071428571429
"537",743,590,497,743,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",314,95,54,12,0.842372881355932,0.631790744466801,0.191146881287726,0.108651911468813,0.0241448692152917,0.907444668008048
"538",744,496,371,744,"Kahul_Lavan","Halicud","Avoda","Yamina",180,107,35,26,0.747983870967742,0.485175202156334,0.288409703504043,0.0943396226415094,0.0700808625336927,0.797843665768194
"539",745,676,553,745,"Yamina","Halicud","Kahul_Lavan","Shas",313,139,27,25,0.818047337278107,0.566003616636528,0.251356238698011,0.0488245931283906,0.0452079566003617,-0.220614828209765
"540",746,766,649,746,"Halicud","Shas","Yamina","Yahadut_Hatora",345,125,73,72,0.847258485639687,0.531587057010786,0.192604006163328,0.112480739599384,0.110939907550077,0.722650231124807
"541",747,570,440,747,"Halicud","Shas","Kahul_Lavan","Avoda",279,87,35,13,0.771929824561403,0.634090909090909,0.197727272727273,0.0795454545454545,0.0295454545454545,0.940909090909091
"542",748,498,372,748,"Halicud","Kahul_Lavan","Shas","Yamina",180,104,27,22,0.746987951807229,0.483870967741935,0.279569892473118,0.0725806451612903,0.0591397849462366,0.776881720430108
"543",749,665,538,749,"Halicud","Shas","Kahul_Lavan","Yamina",287,154,55,25,0.809022556390977,0.533457249070632,0.286245353159851,0.102230483271375,0.0464684014869888,0.87546468401487
"544",750,338,248,750,"Halicud","Kahul_Lavan","Yamina","Shas",143,34,25,25,0.733727810650888,0.576612903225806,0.137096774193548,0.100806451612903,0.100806451612903,0.713709677419355
"545",751,364,267,751,"Halicud","Yamina","Shas","Yahadut_Hatora",113,69,35,28,0.733516483516483,0.423220973782772,0.258426966292135,0.131086142322097,0.104868913857678,0.400749063670412
"546",752,430,351,752,"Halicud","Kahul_Lavan","Shas","Avoda",161,74,36,32,0.816279069767442,0.458689458689459,0.210826210826211,0.102564102564103,0.0911680911680912,0.863247863247863
"547",753,621,463,753,"Kahul_Lavan","Halicud","Avoda","Yamina",183,170,43,30,0.745571658615137,0.39524838012959,0.367170626349892,0.0928725701943845,0.0647948164146868,0.790496760259179
"548",755,342,267,755,"Halicud","Shas","Kahul_Lavan","Avoda",177,44,28,10,0.780701754385965,0.662921348314607,0.164794007490637,0.104868913857678,0.0374531835205993,0.97003745318352
"549",756,828,627,756,"Halicud","Kahul_Lavan","Shas","Avoda",253,238,45,38,0.757246376811594,0.403508771929825,0.379585326953748,0.0717703349282297,0.0606060606060606,0.915470494417863
"550",757,978,744,757,"Halicud","Kahul_Lavan","Shas","Avoda",438,184,41,24,0.760736196319018,0.588709677419355,0.247311827956989,0.0551075268817204,0.032258064516129,0.923387096774194
"551",758,577,457,758,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",284,84,58,16,0.792027729636049,0.62144420131291,0.183807439824945,0.12691466083151,0.0350109409190372,0.897155361050328
"552",759,578,444,759,"Halicud","Kahul_Lavan","Shas","Avoda",307,56,37,17,0.768166089965398,0.691441441441441,0.126126126126126,0.0833333333333333,0.0382882882882883,0.939189189189189
"553",760,611,508,760,"Halicud","Shas","Yamina","Kahul_Lavan",327,115,28,23,0.831423895253682,0.643700787401575,0.226377952755905,0.0551181102362205,0.0452755905511811,0.860236220472441
"554",761,419,340,761,"Halicud","Yamina","Shas","Kahul_Lavan",226,63,28,11,0.81145584725537,0.664705882352941,0.185294117647059,0.0823529411764706,0.0323529411764706,0.594117647058824
"555",762,609,476,762,"Halicud","Shas","Kahul_Lavan","Yamina",300,90,34,32,0.781609195402299,0.630252100840336,0.189075630252101,0.0714285714285714,0.0672268907563025,0.823529411764706
"556",763,1413,1068,763,"Halicud","Kahul_Lavan","Shas","Yamina",598,273,61,60,0.75583864118896,0.559925093632959,0.25561797752809,0.0571161048689139,0.0561797752808989,0.816479400749064
"557",764,461,363,764,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",253,56,36,9,0.787418655097614,0.696969696969697,0.154269972451791,0.0991735537190083,0.0247933884297521,0.925619834710744
"558",765,500,392,765,"Kahul_Lavan","Halicud","Avoda","Yamina",240,92,44,8,0.784,0.612244897959184,0.23469387755102,0.112244897959184,0.0204081632653061,0.938775510204082
"559",766,253,183,766,"Yahadut_Hatora","Halicud","Shas","Avoda",177,3,3,0,0.723320158102767,0.967213114754098,0.0163934426229508,0.0163934426229508,0,1
"560",767,904,673,767,"Halicud","Shas","Kahul_Lavan","Yamina",416,140,44,32,0.744469026548673,0.61812778603269,0.208023774145617,0.0653789004457652,0.0475482912332838,0.843982169390788
"561",768,459,344,768,"Kahul_Lavan","Avoda","Halicud","Yamina",171,80,75,6,0.749455337690632,0.497093023255814,0.232558139534884,0.218023255813953,0.0174418604651163,0.930232558139535
"562",769,411,320,769,"Yamina","Halicud","Kahul_Lavan","Avoda",162,71,53,10,0.778588807785888,0.50625,0.221875,0.165625,0.03125,-0.0875
"563",771,613,462,771,"Halicud","Kahul_Lavan","Avoda","Yamina",189,164,45,34,0.753670473083197,0.409090909090909,0.354978354978355,0.0974025974025974,0.0735930735930736,0.787878787878788
"564",772,713,512,772,"Halicud","Kahul_Lavan","Shas","Avoda",204,203,45,22,0.718092566619916,0.3984375,0.396484375,0.087890625,0.04296875,0.92578125
"565",773,523,395,773,"Kahul_Lavan","Halicud","Avoda","Yamina",225,69,65,13,0.755258126195029,0.569620253164557,0.174683544303797,0.164556962025316,0.0329113924050633,0.875949367088608
