"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"468",666,6520,4495,666,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",1085,969,634,423,0.68941717791411,0.241379310344828,0.215572858731924,0.141045606229143,0.0941045606229143,0.209343715239155
"469",667,517,367,667,"Merets","Avoda","Yesh_atid","Kahul_Lavan",148,70,70,33,0.709864603481625,0.403269754768392,0.190735694822888,0.190735694822888,0.0899182561307902,0.874659400544959
"470",668,699,475,668,"Yesh_atid","Kahul_Lavan","Avoda","Merets",125,100,95,58,0.679542203147353,0.263157894736842,0.210526315789474,0.2,0.122105263157895,0.79578947368421
"471",670,402,301,670,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",70,66,52,26,0.748756218905473,0.232558139534884,0.219269102990033,0.172757475083056,0.0863787375415282,0.245847176079734
"472",672,474,357,672,"Halicud","Yesh_atid","Merets","Avoda",100,53,42,39,0.753164556962025,0.280112044817927,0.148459383753501,0.117647058823529,0.109243697478992,0.0952380952380952
"473",673,576,451,673,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",109,97,81,31,0.782986111111111,0.241685144124169,0.215077605321508,0.17960088691796,0.0687361419068736,0.274944567627494
"474",674,530,367,674,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",98,93,49,39,0.692452830188679,0.267029972752044,0.253405994550409,0.133514986376022,0.106267029972752,0.0136239782016349
"475",675,305,211,675,"Avoda","Yesh_atid","Kahul_Lavan","Merets",60,60,31,20,0.691803278688525,0.28436018957346,0.28436018957346,0.146919431279621,0.0947867298578199,0.81042654028436
"476",676,313,190,676,"Yesh_atid","Avoda","Kahul_Lavan","Israel_Beitenu",59,50,18,16,0.60702875399361,0.310526315789474,0.263157894736842,0.0947368421052632,0.0842105263157895,0.752631578947368
"477",677,744,544,677,"Yesh_atid","Avoda","Kahul_Lavan","Merets",167,103,80,65,0.731182795698925,0.306985294117647,0.189338235294118,0.147058823529412,0.119485294117647,0.762867647058824
"478",678,321,211,678,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",54,43,35,28,0.657320872274143,0.255924170616114,0.203791469194313,0.165876777251185,0.132701421800948,0.492890995260663
"479",679,521,408,679,"Avoda","Yesh_atid","Halicud","Merets",80,76,72,45,0.783109404990403,0.196078431372549,0.186274509803922,0.176470588235294,0.110294117647059,0.316176470588235
"480",680,509,393,680,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",106,82,77,47,0.772102161100196,0.26972010178117,0.208651399491094,0.195928753180662,0.119592875318066,0.55470737913486
"481",681,18823,14036,681,"Yamina","Halicud","Zionot_datit","Yesh_atid",3368,2922,2092,1645,0.74568347234766,0.239954402963807,0.208178968367056,0.149045312054716,0.117198632088914,-0.479980051296666
"482",682,582,385,682,"Halicud","Shas","Yamina","Zionot_datit",179,70,38,29,0.661512027491409,0.464935064935065,0.181818181818182,0.0987012987012987,0.0753246753246753,-0.820779220779221
"483",683,731,533,683,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",128,122,93,51,0.729138166894665,0.24015009380863,0.228893058161351,0.174484052532833,0.0956848030018762,0.25891181988743
"484",684,575,452,684,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",150,97,97,22,0.786086956521739,0.331858407079646,0.214601769911504,0.214601769911504,0.0486725663716814,0.712389380530974
"485",685,619,495,685,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",149,83,69,61,0.79967689822294,0.301010101010101,0.167676767676768,0.139393939393939,0.123232323232323,0.452525252525253
"486",686,955,682,686,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",281,84,64,42,0.71413612565445,0.412023460410557,0.12316715542522,0.093841642228739,0.06158357771261,-0.133431085043988
"487",687,767,555,687,"Yesh_atid","Kahul_Lavan","Avoda","Merets",157,87,84,84,0.723598435462842,0.282882882882883,0.156756756756757,0.151351351351351,0.151351351351351,0.742342342342342
"488",688,597,428,688,"Halicud","Shas","Zionot_datit","Yamina",293,59,47,9,0.716917922948074,0.684579439252336,0.13785046728972,0.10981308411215,0.0210280373831776,-0.953271028037383
"489",689,811,610,689,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",165,131,83,51,0.752157829839704,0.270491803278689,0.214754098360656,0.136065573770492,0.0836065573770492,0.163934426229508
"490",690,541,426,690,"Kahul_Lavan","Halicud","Yesh_atid","Yamina",132,113,61,35,0.787430683918669,0.309859154929577,0.265258215962441,0.143192488262911,0.0821596244131455,0.105633802816901
"491",692,555,449,692,"Halicud","Zionot_datit","Yesh_atid","Yamina",154,69,64,58,0.809009009009009,0.342984409799555,0.153674832962138,0.142538975501114,0.129175946547884,-0.483296213808463
"492",693,480,353,693,"Avoda","Yesh_atid","Merets","Kahul_Lavan",143,64,58,46,0.735416666666667,0.405099150141643,0.181303116147309,0.164305949008499,0.130311614730878,0.881019830028329
"493",694,1730,1134,694,"Avoda","Merets","Yesh_atid","Kahul_Lavan",338,252,233,137,0.655491329479769,0.298059964726631,0.222222222222222,0.205467372134039,0.120811287477954,0.846560846560847
"494",695,457,320,695,"Merets","Yesh_atid","Avoda","Kahul_Lavan",146,68,39,27,0.700218818380744,0.45625,0.2125,0.121875,0.084375,0.875
"495",696,4286,2814,696,"Zionot_datit","Yahadut_Hatora","Shas","Halicud",1633,448,311,299,0.656556229584694,0.580312722103767,0.159203980099502,0.110518834399431,0.106254442075338,-0.956289978678038
"496",697,719,566,697,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",154,92,83,66,0.787204450625869,0.27208480565371,0.162544169611307,0.146643109540636,0.11660777385159,0.464664310954064
"497",698,821,623,698,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",142,141,116,66,0.758830694275274,0.22792937399679,0.226324237560193,0.186195826645265,0.105939004815409,0.373996789727127
"498",699,604,452,699,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",95,87,84,46,0.748344370860927,0.210176991150442,0.192477876106195,0.185840707964602,0.101769911504425,0.305309734513274
"499",700,879,660,700,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",275,86,67,63,0.750853242320819,0.416666666666667,0.13030303030303,0.101515151515152,0.0954545454545455,-0.28030303030303
"500",701,477,333,701,"Halicud","Kahul_Lavan","Yesh_atid","Avoda",101,60,46,32,0.69811320754717,0.303303303303303,0.18018018018018,0.138138138138138,0.0960960960960961,0.111111111111111
"501",702,148,85,702,"Avoda","Yesh_atid","Halicud","Tikva_Hadasha",29,17,12,6,0.574324324324324,0.341176470588235,0.2,0.141176470588235,0.0705882352941176,0.470588235294118
"502",703,398,247,703,"Merets","Yesh_atid","Avoda","Kahul_Lavan",61,60,46,38,0.620603015075377,0.246963562753036,0.242914979757085,0.186234817813765,0.153846153846154,0.82995951417004
"503",705,356,243,705,"Merets","Yesh_atid","Avoda","Kahul_Lavan",81,56,50,29,0.682584269662921,0.333333333333333,0.230452674897119,0.205761316872428,0.119341563786008,0.888888888888889
"504",706,567,435,706,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",115,92,58,57,0.767195767195767,0.264367816091954,0.211494252873563,0.133333333333333,0.131034482758621,0.317241379310345
"505",707,495,375,707,"Yesh_atid","Avoda","Kahul_Lavan","Merets",123,71,49,43,0.757575757575758,0.328,0.189333333333333,0.130666666666667,0.114666666666667,0.762666666666667
"506",708,591,422,708,"Halicud","Yamina","Shas","Zionot_datit",229,50,32,28,0.71404399323181,0.542654028436019,0.118483412322275,0.0758293838862559,0.0663507109004739,-0.803317535545024
"507",709,1049,887,709,"Yahadut_Hatora","Shas","Halicud","Zionot_datit",652,133,51,33,0.84556720686368,0.735062006764374,0.149943630214205,0.0574971815107103,0.0372040586245772,-0.979706877113867
"508",710,1173,857,710,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",169,166,140,108,0.730605285592498,0.197199533255543,0.193698949824971,0.163360560093349,0.126021003500583,0.353558926487748
"509",711,796,634,711,"Halicud","Tikva_Hadasha","Shas","Yamina",370,57,52,41,0.796482412060301,0.583596214511041,0.0899053627760252,0.082018927444795,0.0646687697160883,-0.640378548895899
"510",712,556,416,712,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",92,83,60,51,0.748201438848921,0.221153846153846,0.199519230769231,0.144230769230769,0.122596153846154,0.288461538461538
"511",713,376,277,713,"Avoda","Yesh_atid","Merets","Kahul_Lavan",92,56,53,29,0.736702127659574,0.332129963898917,0.202166064981949,0.191335740072202,0.104693140794224,0.830324909747293
"512",714,451,324,714,"Avoda","Kahul_Lavan","Yesh_atid","Merets",92,68,55,45,0.71840354767184,0.283950617283951,0.209876543209877,0.169753086419753,0.138888888888889,0.802469135802469
"513",715,626,475,715,"Yesh_atid","Avoda","Merets","Kahul_Lavan",143,109,91,71,0.758785942492013,0.301052631578947,0.229473684210526,0.191578947368421,0.149473684210526,0.871578947368421
"514",716,394,323,716,"Avoda","Yesh_atid","Kahul_Lavan","Merets",99,98,51,46,0.819796954314721,0.306501547987616,0.303405572755418,0.157894736842105,0.142414860681115,0.910216718266254
"515",717,726,579,717,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",171,110,68,63,0.797520661157025,0.295336787564767,0.189982728842832,0.117443868739206,0.10880829015544,0.33160621761658
"516",718,832,577,718,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",273,59,56,47,0.693509615384615,0.47313691507799,0.102253032928943,0.097053726169844,0.0814558058925477,-0.386481802426343
"517",719,326,228,719,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",64,56,30,20,0.699386503067485,0.280701754385965,0.245614035087719,0.131578947368421,0.087719298245614,0.570175438596491
"518",720,654,548,720,"Yamina","Halicud","Zionot_datit","Shas",206,135,125,24,0.837920489296636,0.375912408759124,0.246350364963504,0.228102189781022,0.0437956204379562,-0.894160583941606
"519",721,396,319,721,"Yamina","Halicud","Zionot_datit","Tikva_Hadasha",112,66,57,30,0.805555555555556,0.351097178683386,0.206896551724138,0.178683385579937,0.0940438871473354,-0.642633228840125
"520",722,697,551,722,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",157,121,87,49,0.790530846484935,0.284936479128857,0.219600725952813,0.157894736842105,0.088929219600726,0.43557168784029
"521",723,586,465,723,"Halicud","Zionot_datit","Shas","Yamina",293,78,43,22,0.793515358361775,0.63010752688172,0.167741935483871,0.0924731182795699,0.0473118279569892,-0.937634408602151
"522",726,522,342,726,"Halicud","Yesh_atid","Shas","Kahul_Lavan",160,34,33,30,0.655172413793103,0.467836257309941,0.0994152046783626,0.0964912280701754,0.087719298245614,-0.37719298245614
"523",727,631,454,727,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",125,94,90,34,0.719492868462758,0.275330396475771,0.20704845814978,0.198237885462555,0.0748898678414097,0.0550660792951542
"524",729,710,517,729,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",141,122,80,45,0.728169014084507,0.272727272727273,0.235976789168279,0.154738878143133,0.0870406189555126,0.205029013539652
"525",730,463,326,730,"Halicud","Yamina","Shas","Kahul_Lavan",213,28,21,20,0.704103671706264,0.653374233128834,0.0858895705521472,0.0644171779141104,0.0613496932515337,-0.742331288343558
"526",731,477,384,731,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",120,60,60,45,0.80503144654088,0.3125,0.15625,0.15625,0.1171875,0.5078125
"527",732,568,397,732,"Halicud","Yesh_atid","Avoda","Yamina",189,44,29,27,0.698943661971831,0.476070528967254,0.110831234256927,0.0730478589420655,0.0680100755667506,-0.360201511335013
"528",734,659,514,734,"Yesh_atid","Avoda","Kahul_Lavan","Merets",154,101,75,69,0.779969650986343,0.299610894941634,0.196498054474708,0.14591439688716,0.134241245136187,0.776264591439689
"529",735,554,403,735,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",90,67,63,59,0.727436823104693,0.223325062034739,0.166253101736973,0.156327543424318,0.146401985111663,0.379652605459057
"530",736,1060,754,736,"Halicud","Yamina","Kahul_Lavan","Zionot_datit",374,84,79,49,0.711320754716981,0.496021220159151,0.111405835543767,0.104774535809019,0.0649867374005305,-0.56763925729443
"531",737,772,604,737,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",152,92,92,79,0.782383419689119,0.251655629139073,0.152317880794702,0.152317880794702,0.130794701986755,0.425496688741722
"532",738,287,223,738,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",57,47,37,33,0.777003484320557,0.255605381165919,0.210762331838565,0.165919282511211,0.147982062780269,0.358744394618834
"533",739,1009,759,739,"Halicud","Shas","Zionot_datit","Kahul_Lavan",472,92,55,34,0.752229930624381,0.621870882740448,0.121212121212121,0.072463768115942,0.0447957839262187,-0.770750988142292
"534",740,755,582,740,"Halicud","Shas","Yamina","Zionot_datit",267,67,38,38,0.770860927152318,0.458762886597938,0.115120274914089,0.0652920962199313,0.0652920962199313,-0.70446735395189
"535",741,463,327,741,"Halicud","Yesh_atid","Avoda","Merets",86,64,51,44,0.706263498920086,0.262996941896024,0.195718654434251,0.155963302752294,0.134556574923547,0.223241590214067
"536",742,713,553,742,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",108,92,75,71,0.775596072931276,0.195298372513562,0.166365280289331,0.135623869801085,0.128390596745027,0.354430379746835
"537",743,599,490,743,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",146,80,63,62,0.818030050083472,0.297959183673469,0.163265306122449,0.128571428571429,0.126530612244898,0.463265306122449
"538",744,512,358,744,"Yesh_atid","Halicud","Kahul_Lavan","Yamina",85,74,44,37,0.69921875,0.237430167597765,0.206703910614525,0.122905027932961,0.103351955307263,0.0502793296089385
"539",745,682,535,745,"Yamina","Zionot_datit","Halicud","Shas",199,160,93,20,0.784457478005865,0.37196261682243,0.299065420560748,0.173831775700935,0.0373831775700935,-0.882242990654206
"540",746,783,637,746,"Halicud","Zionot_datit","Shas","Yamina",251,160,134,52,0.813537675606641,0.39403453689168,0.251177394034537,0.210361067503925,0.0816326530612245,-0.937205651491366
"541",747,578,393,747,"Halicud","Shas","Zionot_datit","Yamina",206,89,24,19,0.679930795847751,0.524173027989822,0.2264631043257,0.0610687022900763,0.0483460559796438,-0.860050890585242
"542",748,515,370,748,"Halicud","Yamina","Zionot_datit","Kahul_Lavan",163,34,29,28,0.718446601941748,0.440540540540541,0.0918918918918919,0.0783783783783784,0.0756756756756757,-0.535135135135135
"543",749,671,531,749,"Halicud","Shas","Yamina","Zionot_datit",241,138,40,35,0.791356184798808,0.453860640301318,0.259887005649718,0.0753295668549906,0.0659133709981168,-0.854990583804143
"544",750,337,239,750,"Halicud","Yamina","Zionot_datit","Shas",108,28,27,19,0.70919881305638,0.451882845188285,0.117154811715481,0.112970711297071,0.0794979079497908,-0.761506276150628
"545",751,360,255,751,"Halicud","Zionot_datit","Yamina","Shas",75,53,51,26,0.708333333333333,0.294117647058824,0.207843137254902,0.2,0.101960784313725,-0.803921568627451
"546",752,435,337,752,"Halicud","Yamina","Shas","Yesh_atid",104,45,38,35,0.774712643678161,0.308605341246291,0.13353115727003,0.112759643916914,0.103857566765579,-0.451038575667656
"547",753,620,452,753,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",140,93,57,36,0.729032258064516,0.309734513274336,0.205752212389381,0.126106194690265,0.079646017699115,0.101769911504425
"548",755,331,242,755,"Halicud","Shas","Yamina","Zionot_datit",128,56,13,11,0.731117824773414,0.528925619834711,0.231404958677686,0.0537190082644628,0.0454545454545455,-0.859504132231405
"549",756,835,635,756,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",192,97,95,56,0.760479041916168,0.302362204724409,0.152755905511811,0.149606299212598,0.0881889763779528,-0.0881889763779527
"550",757,965,694,757,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",362,83,48,43,0.719170984455959,0.521613832853026,0.119596541786744,0.069164265129683,0.0619596541786743,-0.270893371757925
"551",758,584,463,758,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",134,65,61,60,0.792808219178082,0.289416846652268,0.140388768898488,0.131749460043197,0.129589632829374,0.427645788336933
"552",759,578,428,759,"Halicud","Yesh_atid","Yamina","Shas",256,27,26,25,0.740484429065744,0.598130841121495,0.0630841121495327,0.0607476635514019,0.058411214953271,-0.654205607476635
"553",760,612,482,760,"Halicud","Shas","Zionot_datit","Yamina",269,125,35,24,0.787581699346405,0.558091286307054,0.259336099585062,0.0726141078838174,0.0497925311203319,-0.939834024896266
"554",761,426,305,761,"Halicud","Yamina","Zionot_datit","Shas",156,49,41,30,0.715962441314554,0.511475409836066,0.160655737704918,0.134426229508197,0.0983606557377049,-0.904918032786885
"555",762,618,479,762,"Halicud","Shas","Yamina","Zionot_datit",260,86,46,35,0.775080906148867,0.542797494780793,0.179540709812109,0.0960334029227557,0.0730688935281837,-0.891440501043841
"556",763,1432,1048,763,"Halicud","Yamina","Yesh_atid","Shas",483,105,101,68,0.731843575418994,0.46087786259542,0.100190839694656,0.0963740458015267,0.0648854961832061,-0.529580152671756
"557",764,471,361,764,"Yesh_atid","Avoda","Kahul_Lavan","Merets",116,72,63,46,0.766454352441614,0.321329639889197,0.199445983379501,0.174515235457064,0.127423822714681,0.822714681440443
"558",765,505,395,765,"Yesh_atid","Kahul_Lavan","Halicud","Merets",110,69,62,46,0.782178217821782,0.278481012658228,0.174683544303797,0.156962025316456,0.116455696202532,0.412658227848101
"559",766,252,155,766,"Yahadut_Hatora","Zionot_datit","Shas","Halicud",146,4,4,1,0.615079365079365,0.941935483870968,0.0258064516129032,0.0258064516129032,0.00645161290322581,-1
"560",767,907,608,767,"Halicud","Shas","Zionot_datit","Yamina",316,100,63,53,0.670341786108049,0.519736842105263,0.164473684210526,0.103618421052632,0.0871710526315789,-0.875
"561",768,458,334,768,"Merets","Yesh_atid","Halicud","Avoda",74,64,50,41,0.729257641921397,0.221556886227545,0.191616766467066,0.149700598802395,0.122754491017964,0.38622754491018
"562",769,426,306,769,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",108,71,34,27,0.71830985915493,0.352941176470588,0.23202614379085,0.111111111111111,0.0882352941176471,-0.607843137254902
"563",771,635,477,771,"Halicud","Yamina","Yesh_atid","Tikva_Hadasha",117,60,59,59,0.751181102362205,0.245283018867925,0.125786163522013,0.123689727463312,0.123689727463312,-0.123689727463312
"564",772,713,514,772,"Halicud","Kahul_Lavan","Yesh_atid","Shas",167,76,73,44,0.720897615708275,0.324902723735409,0.147859922178988,0.142023346303502,0.0856031128404669,-0.120622568093385
