"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"427",596,407,260,596,"Kahul_Lavan","Avoda","Merets","Halicud",128,61,32,15,0.638820638820639,0.492307692307692,0.234615384615385,0.123076923076923,0.0576923076923077,-0.792307692307692
"428",597,588,423,597,"Kahul_Lavan","Avoda","Merets","Halicud",189,89,88,33,0.719387755102041,0.446808510638298,0.210401891252955,0.208037825059102,0.0780141843971631,-0.787234042553191
"429",598,670,554,598,"Kahul_Lavan","Merets","Avoda","Halicud",261,95,89,58,0.826865671641791,0.471119133574007,0.171480144404332,0.160649819494585,0.104693140794224,-0.6985559566787
"430",599,438,306,599,"Kahul_Lavan","Avoda","Merets","Halicud",166,51,34,26,0.698630136986301,0.542483660130719,0.166666666666667,0.111111111111111,0.0849673202614379,-0.735294117647059
"431",602,378,277,602,"Kahul_Lavan","Merets","Avoda","Halicud",112,90,45,9,0.732804232804233,0.404332129963899,0.324909747292419,0.162454873646209,0.0324909747292419,-0.859205776173285
"432",603,258,170,603,"Halicud","Avoda","Shas","Kahul_Lavan",75,30,25,18,0.65891472868217,0.441176470588235,0.176470588235294,0.147058823529412,0.105882352941176,0.305882352941176
"433",604,730,581,604,"Halicud","Kahul_Lavan","Shas","Yamina",290,106,52,36,0.795890410958904,0.499139414802065,0.182444061962134,0.0895008605851979,0.0619621342512909,0.46815834767642
"434",605,334,244,605,"Halicud","Shas","Yamina","Otsma_yehudit",101,42,31,24,0.730538922155689,0.413934426229508,0.172131147540984,0.127049180327869,0.0983606557377049,0.811475409836066
"435",606,794,610,606,"Kahul_Lavan","Zomet","Halicud","Merets",348,71,55,51,0.768261964735516,0.570491803278689,0.116393442622951,0.0901639344262295,0.0836065573770492,-0.563934426229508
"436",607,443,261,607,"Yamina","Yahadut_Hatora","Halicud","Shas",79,61,42,37,0.589164785553047,0.302681992337165,0.233716475095785,0.160919540229885,0.14176245210728,0.839080459770115
"437",609,579,408,609,"Halicud","Shas","Kahul_Lavan","Avoda",192,90,46,27,0.704663212435233,0.470588235294118,0.220588235294118,0.112745098039216,0.0661764705882353,0.512254901960784
"438",610,808,622,610,"Kahul_Lavan","Halicud","Merets","Avoda",367,71,54,52,0.76980198019802,0.590032154340836,0.114147909967846,0.0868167202572347,0.0836012861736334,-0.646302250803859
"439",612,702,534,612,"Halicud","Kahul_Lavan","Avoda","Yahadut_Hatora",182,152,39,30,0.760683760683761,0.340823970037453,0.284644194756554,0.0730337078651685,0.0561797752808989,0.0393258426966292
"440",613,655,472,613,"Kahul_Lavan","Halicud","Merets","Avoda",272,59,52,37,0.720610687022901,0.576271186440678,0.125,0.110169491525424,0.0783898305084746,-0.639830508474576
"441",614,301,201,614,"Halicud","Kahul_Lavan","Avoda","Zomet",111,28,25,13,0.667774086378738,0.552238805970149,0.139303482587065,0.124378109452736,0.0646766169154229,0.288557213930348
"442",615,1155,899,615,"Kahul_Lavan","Merets","Avoda","Halicud",565,93,67,58,0.778354978354978,0.628476084538376,0.103448275862069,0.0745272525027809,0.0645161290322581,-0.741935483870968
"443",616,703,543,616,"Kahul_Lavan","Halicud","Avoda","Merets",221,158,51,29,0.772403982930299,0.406998158379374,0.29097605893186,0.0939226519337017,0.0534069981583794,-0.263351749539595
"444",617,513,336,617,"Merets","Kahul_Lavan","Avoda","Yamina",135,131,49,6,0.654970760233918,0.401785714285714,0.389880952380952,0.145833333333333,0.0178571428571429,-0.919642857142857
"445",618,604,483,618,"Halicud","Kahul_Lavan","Shas","Yamina",224,74,45,38,0.799668874172185,0.463768115942029,0.153209109730849,0.093167701863354,0.0786749482401656,0.4824016563147
"446",619,288,225,619,"Kahul_Lavan","Avoda","Merets","Halicud",130,44,34,9,0.78125,0.577777777777778,0.195555555555556,0.151111111111111,0.04,-0.884444444444444
"447",620,465,375,620,"Yamina","Kahul_Lavan","Halicud","Avoda",256,49,34,9,0.806451612903226,0.682666666666667,0.130666666666667,0.0906666666666667,0.024,0.618666666666667
"448",622,450,363,622,"Yamina","Kahul_Lavan","Halicud","Avoda",203,68,42,15,0.806666666666667,0.559228650137741,0.18732782369146,0.115702479338843,0.0413223140495868,0.446280991735537
"449",623,360,213,623,"Kahul_Lavan","Avoda","Merets","Halicud",115,52,37,5,0.591666666666667,0.539906103286385,0.244131455399061,0.173708920187793,0.0234741784037559,-0.934272300469484
"450",627,6295,4714,627,"Hadash_Raam","Merets","Avoda","Kahul_Lavan",4071,322,155,79,0.748848292295473,0.863597793805685,0.0683071701315231,0.0328807806533729,0.0167585914297836,-0.981544336020365
"451",628,8058,4098,628,"Hadash_Raam","Merets","Kahul_Lavan","Ahdut_amamit",3791,130,60,19,0.508562918838421,0.925085407515861,0.0317227916056613,0.0146412884333821,0.00463640800390434,-0.971449487554905
"452",633,2316,1605,633,"Hadash_Raam","Merets","Kahul_Lavan","Ahdut_amamit",1358,127,30,28,0.69300518134715,0.846105919003115,0.0791277258566978,0.0186915887850467,0.0174454828660436,-0.94392523364486
"453",634,14908,10482,634,"Hadash_Raam","Merets","Ahdut_amamit","Kahul_Lavan",6999,2689,238,229,0.703112422860209,0.667716084716657,0.256535012402213,0.0227055905361572,0.0218469757679832,-0.946098072886854
"454",635,2545,1273,635,"Hadash_Raam","Ahdut_amamit","Kahul_Lavan","Merets",1122,66,25,20,0.500196463654224,0.881382560879811,0.0518460329929301,0.0196386488609584,0.0157109190887667,-0.916732128829536
"455",636,1213,631,636,"Hadash_Raam","Kahul_Lavan","Ahdut_amamit","Merets",605,7,6,6,0.520197856553998,0.958795562599049,0.0110935023771791,0.00950871632329636,0.00950871632329636,-0.979397781299524
"456",637,13144,7377,637,"Hadash_Raam","Merets","Kahul_Lavan","Halicud",6878,141,106,67,0.561244674376141,0.932357326826623,0.019113460756405,0.0143689846821201,0.00908228277077403,-0.956757489494374
"457",638,14182,9296,638,"Hadash_Raam","Merets","Kahul_Lavan","Avoda",8833,125,114,54,0.655478775913129,0.950193631669535,0.0134466437177281,0.012263339070568,0.00580895008605852,-0.98171256454389
"458",648,430,315,648,"Merets","Kahul_Lavan","Avoda","Halicud",158,109,35,8,0.732558139534884,0.501587301587302,0.346031746031746,0.111111111111111,0.0253968253968254,-0.933333333333333
"459",649,1303,739,649,"Hadash_Raam","Avoda","Merets","Kahul_Lavan",586,84,43,10,0.567152724481965,0.792963464140731,0.113667117726658,0.0581867388362652,0.013531799729364,-0.978349120433018
"460",652,1795,909,652,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",762,84,12,10,0.506406685236769,0.838283828382838,0.0924092409240924,0.0132013201320132,0.011001100110011,-0.954895489548955
"461",654,12760,8230,654,"Hadash_Raam","Merets","Halicud","Kahul_Lavan",7417,276,131,115,0.644984326018809,0.901215066828676,0.0335358444714459,0.0159173754556501,0.0139732685297691,-0.932806804374241
"462",658,1968,1374,658,"Hadash_Raam","Merets","Kahul_Lavan","Halicud",1237,92,12,7,0.698170731707317,0.900291120815138,0.066957787481805,0.00873362445414847,0.00509461426491994,-0.970887918486172
"463",661,1226,935,661,"Kahul_Lavan","Halicud","Zomet","Avoda",346,284,68,55,0.762642740619902,0.370053475935829,0.303743315508021,0.0727272727272727,0.0588235294117647,-0.125133689839572
"464",662,721,539,662,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",277,94,41,33,0.747572815533981,0.5139146567718,0.174397031539889,0.0760667903525046,0.0612244897959184,0.354359925788497
"465",663,786,620,663,"Halicud","Yamina","Zomet","Shas",220,216,54,36,0.788804071246819,0.354838709677419,0.348387096774194,0.0870967741935484,0.0580645161290323,0.761290322580645
"466",664,405,310,664,"Halicud","Kahul_Lavan","Yamina","Avoda",167,50,41,17,0.765432098765432,0.538709677419355,0.161290322580645,0.132258064516129,0.0548387096774194,0.454838709677419
"467",665,485,415,665,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",168,122,65,20,0.855670103092783,0.404819277108434,0.293975903614458,0.156626506024096,0.0481927710843374,0.590361445783133
"468",666,6401,4642,666,"Kahul_Lavan","Halicud","Avoda","Merets",2102,1181,438,352,0.725199187626933,0.452822059457131,0.25441619991383,0.0943558810857389,0.0758293838862559,-0.368591124515295
"469",667,507,367,667,"Kahul_Lavan","Merets","Avoda","Halicud",160,145,36,9,0.723865877712032,0.435967302452316,0.395095367847411,0.0980926430517711,0.0245231607629428,-0.904632152588556
"470",668,668,480,668,"Kahul_Lavan","Avoda","Merets","Halicud",267,89,54,28,0.718562874251497,0.55625,0.185416666666667,0.1125,0.0583333333333333,-0.795833333333333
"471",670,402,354,670,"Kahul_Lavan","Halicud","Zomet","Avoda",147,90,35,28,0.880597014925373,0.415254237288136,0.254237288135593,0.0988700564971751,0.0790960451977401,-0.240112994350282
"472",672,474,368,672,"Kahul_Lavan","Halicud","Merets","Avoda",132,91,42,27,0.776371308016878,0.358695652173913,0.247282608695652,0.114130434782609,0.0733695652173913,-0.298913043478261
"473",673,578,466,673,"Kahul_Lavan","Halicud","Zomet","Avoda",181,99,77,32,0.806228373702422,0.388412017167382,0.21244635193133,0.165236051502146,0.0686695278969957,-0.244635193133047
"474",674,547,396,674,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",187,115,31,21,0.723948811700183,0.472222222222222,0.29040404040404,0.0782828282828283,0.053030303030303,-0.313131313131313
"475",675,299,201,675,"Kahul_Lavan","Merets","Avoda","Halicud",118,40,22,16,0.672240802675585,0.587064676616915,0.199004975124378,0.109452736318408,0.0796019900497512,-0.81592039800995
"476",676,292,180,676,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",102,32,15,15,0.616438356164384,0.566666666666667,0.177777777777778,0.0833333333333333,0.0833333333333333,-0.744444444444444
"477",677,707,528,677,"Kahul_Lavan","Merets","Avoda","Halicud",305,66,58,49,0.746817538896747,0.577651515151515,0.125,0.109848484848485,0.0928030303030303,-0.71969696969697
"478",678,321,222,678,"Kahul_Lavan","Halicud","Avoda","Merets",122,28,26,25,0.691588785046729,0.54954954954955,0.126126126126126,0.117117117117117,0.112612612612613,-0.653153153153153
"479",679,520,399,679,"Kahul_Lavan","Halicud","Merets","Avoda",183,76,68,29,0.767307692307692,0.458646616541353,0.19047619047619,0.170426065162907,0.0726817042606516,-0.511278195488722
"480",680,512,399,680,"Kahul_Lavan","Halicud","Avoda","Merets",237,48,43,38,0.779296875,0.593984962406015,0.120300751879699,0.107769423558897,0.0952380952380952,-0.676691729323308
"481",681,18078,13720,681,"Yamina","Halicud","Kahul_Lavan","Shas",4250,3397,3174,729,0.758933510344065,0.309766763848397,0.247594752186589,0.23134110787172,0.053134110787172,0.379154518950437
"482",682,589,425,682,"Halicud","Shas","Kahul_Lavan","Yamina",215,80,34,29,0.721561969439728,0.505882352941176,0.188235294117647,0.08,0.0682352941176471,0.682352941176471
"483",683,728,574,683,"Kahul_Lavan","Halicud","Avoda","Merets",287,125,55,33,0.788461538461538,0.5,0.217770034843206,0.0958188153310105,0.0574912891986063,-0.435540069686411
"484",684,562,431,684,"Kahul_Lavan","Avoda","Merets","Halicud",287,52,28,20,0.766903914590747,0.665893271461717,0.120649651972158,0.0649651972157773,0.0464037122969838,-0.805104408352668
"485",685,627,519,685,"Kahul_Lavan","Halicud","Zomet","Avoda",263,81,60,45,0.827751196172249,0.506743737957611,0.15606936416185,0.115606936416185,0.0867052023121387,-0.4373795761079
"486",686,1019,763,686,"Halicud","Kahul_Lavan","Zomet","Shas",289,176,119,43,0.748773307163886,0.378768020969856,0.230668414154653,0.155963302752294,0.0563564875491481,0.204456094364351
"487",687,747,566,687,"Kahul_Lavan","Merets","Halicud","Avoda",324,92,64,43,0.757697456492637,0.57243816254417,0.162544169611307,0.113074204946996,0.0759717314487632,-0.697879858657244
"488",688,578,441,688,"Halicud","Shas","Otsma_yehudit","Yamina",286,56,35,25,0.762975778546713,0.648526077097506,0.126984126984127,0.0793650793650794,0.0566893424036281,0.91156462585034
"489",689,794,613,689,"Kahul_Lavan","Halicud","Avoda","Zomet",272,185,30,26,0.772040302267002,0.443719412724307,0.301794453507341,0.0489396411092985,0.0424143556280587,-0.190864600326264
"490",690,534,421,690,"Kahul_Lavan","Halicud","Zomet","Yamina",200,116,23,22,0.788389513108614,0.475059382422803,0.275534441805226,0.0546318289786223,0.0522565320665083,-0.147268408551069
"491",692,537,439,692,"Halicud","Kahul_Lavan","Yamina","Avoda",152,95,76,28,0.817504655493482,0.34624145785877,0.216400911161731,0.173120728929385,0.0637813211845103,0.239179954441913
"492",693,458,349,693,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",177,79,61,12,0.762008733624454,0.507163323782235,0.226361031518625,0.174785100286533,0.0343839541547278,-0.94269340974212
"493",694,1690,1140,694,"Kahul_Lavan","Merets","Avoda","Halicud",600,248,198,29,0.674556213017751,0.526315789473684,0.217543859649123,0.173684210526316,0.0254385964912281,-0.892105263157895
"494",695,466,332,695,"Merets","Kahul_Lavan","Avoda","Israel_Beitenu",140,126,40,10,0.71244635193133,0.421686746987952,0.379518072289157,0.120481927710843,0.0301204819277108,-0.951807228915663
"495",696,4136,2799,696,"Yahadut_Hatora","Otsma_yehudit","Halicud","Yamina",1064,614,527,312,0.67674081237911,0.380135762772419,0.219364058592354,0.188281529117542,0.111468381564845,0.89924973204716
"496",697,711,539,697,"Kahul_Lavan","Zomet","Halicud","Merets",318,51,47,41,0.758087201125176,0.589981447124304,0.0946196660482375,0.0871985157699443,0.0760667903525046,-0.578849721706865
"497",698,791,608,698,"Kahul_Lavan","Halicud","Zomet","Merets",314,102,69,49,0.768647281921618,0.516447368421053,0.167763157894737,0.113486842105263,0.0805921052631579,-0.429276315789474
"498",699,593,469,699,"Kahul_Lavan","Halicud","Zomet","Avoda",233,82,38,33,0.790893760539629,0.49680170575693,0.174840085287846,0.0810234541577825,0.070362473347548,-0.392324093816631
"499",700,859,659,700,"Halicud","Kahul_Lavan","Zomet","Yamina",244,174,90,35,0.767171129220023,0.370257966616085,0.264036418816388,0.136570561456753,0.0531107738998483,0.159332321699545
"500",701,443,340,701,"Halicud","Kahul_Lavan","Avoda","Merets",122,116,39,15,0.767494356659142,0.358823529411765,0.341176470588235,0.114705882352941,0.0441176470588235,-0.141176470588235
"501",702,152,92,702,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",32,27,12,4,0.605263157894737,0.347826086956522,0.293478260869565,0.130434782608696,0.0434782608695652,-0.554347826086956
"502",703,406,272,703,"Kahul_Lavan","Merets","Avoda","Halicud",136,53,40,20,0.669950738916256,0.5,0.194852941176471,0.147058823529412,0.0735294117647059,-0.768382352941177
"503",705,348,249,705,"Kahul_Lavan","Merets","Avoda","Halicud",106,89,24,15,0.71551724137931,0.42570281124498,0.357429718875502,0.0963855421686747,0.0602409638554217,-0.819277108433735
"504",706,559,447,706,"Kahul_Lavan","Halicud","Avoda","Zomet",212,89,52,33,0.799642218246869,0.47427293064877,0.19910514541387,0.116331096196868,0.0738255033557047,-0.391498881431767
"505",707,488,369,707,"Kahul_Lavan","Merets","Halicud","Avoda",222,46,37,36,0.756147540983607,0.601626016260163,0.124661246612466,0.100271002710027,0.0975609756097561,-0.723577235772358
"506",708,566,424,708,"Halicud","Kahul_Lavan","Yamina","Shas",260,42,36,31,0.749116607773852,0.613207547169811,0.0990566037735849,0.0849056603773585,0.0731132075471698,0.672169811320755
"507",709,1004,877,709,"Yahadut_Hatora","Shas","Halicud","Yamina",683,121,45,7,0.873505976095618,0.7787913340935,0.137970353477765,0.0513112884834664,0.00798175598631699,0.976054732041049
"508",710,1179,871,710,"Kahul_Lavan","Merets","Halicud","Avoda",351,159,139,96,0.738761662425785,0.402985074626866,0.182548794489093,0.159586681974742,0.110218140068886,-0.536165327210103
"509",711,779,620,711,"Halicud","Zomet","Kahul_Lavan","Shas",329,89,80,61,0.79589216944801,0.530645161290323,0.143548387096774,0.129032258064516,0.0983870967741935,0.5
"510",712,554,416,712,"Kahul_Lavan","Halicud","Merets","Avoda",200,86,35,29,0.750902527075812,0.480769230769231,0.206730769230769,0.0841346153846154,0.0697115384615385,-0.427884615384615
"511",713,362,255,713,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",131,76,31,7,0.704419889502762,0.513725490196078,0.298039215686275,0.12156862745098,0.0274509803921569,-0.96078431372549
"512",714,417,310,714,"Kahul_Lavan","Avoda","Merets","Halicud",155,80,41,15,0.743405275779377,0.5,0.258064516129032,0.132258064516129,0.0483870967741935,-0.841935483870968
"513",715,600,466,715,"Kahul_Lavan","Merets","Avoda","Halicud",280,97,49,17,0.776666666666667,0.600858369098712,0.208154506437768,0.105150214592275,0.036480686695279,-0.877682403433476
"514",716,390,307,716,"Kahul_Lavan","Avoda","Merets","Halicud",174,76,32,13,0.787179487179487,0.566775244299674,0.247557003257329,0.104234527687296,0.0423452768729642,-0.876221498371336
"515",717,714,579,717,"Kahul_Lavan","Zomet","Halicud","Merets",259,93,93,37,0.810924369747899,0.447322970639033,0.160621761658031,0.160621761658031,0.0639032815198618,-0.350604490500864
"516",718,793,590,718,"Halicud","Kahul_Lavan","Yamina","Shas",306,142,35,27,0.744010088272383,0.51864406779661,0.240677966101695,0.0593220338983051,0.0457627118644068,0.383050847457627
"517",719,309,227,719,"Kahul_Lavan","Avoda","Halicud","Merets",119,43,28,15,0.73462783171521,0.524229074889868,0.18942731277533,0.123348017621145,0.066079295154185,-0.656387665198238
"518",720,627,524,720,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",288,120,31,26,0.835725677830941,0.549618320610687,0.229007633587786,0.0591603053435115,0.049618320610687,0.788167938931298
"519",721,379,296,721,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",148,80,38,8,0.781002638522427,0.5,0.27027027027027,0.128378378378378,0.027027027027027,0.668918918918919
"520",722,676,528,722,"Kahul_Lavan","Halicud","Merets","Avoda",319,87,44,41,0.781065088757396,0.604166666666667,0.164772727272727,0.0833333333333333,0.0776515151515152,-0.600378787878788
"521",723,573,457,723,"Halicud","Otsma_yehudit","Yamina","Shas",297,45,42,37,0.797556719022688,0.649890590809628,0.0984682713347921,0.0919037199124726,0.0809628008752735,0.921225382932166
"522",726,496,331,726,"Halicud","Kahul_Lavan","Shas","Avoda",168,58,28,26,0.667338709677419,0.507552870090634,0.175226586102719,0.0845921450151057,0.0785498489425982,0.338368580060423
"523",727,618,457,727,"Kahul_Lavan","Halicud","Zomet","Avoda",217,106,44,27,0.739482200647249,0.474835886214442,0.231947483588621,0.0962800875273523,0.0590809628008753,-0.301969365426696
