"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"437",609,617,433,609,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",197,97,62,47,0.701782820097245,0.454965357967667,0.224018475750577,0.143187066974596,0.108545034642032,0.713625866050808
"438",610,800,606,610,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",239,95,83,65,0.7575,0.394389438943894,0.156765676567657,0.136963696369637,0.107260726072607,-0.521452145214521
"439",612,747,554,612,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",174,101,100,98,0.741633199464525,0.314079422382672,0.182310469314079,0.180505415162455,0.176895306859206,0.13898916967509
"440",613,700,485,613,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",190,103,61,47,0.692857142857143,0.391752577319588,0.212371134020619,0.125773195876289,0.0969072164948454,-0.575257731958763
"441",614,310,203,614,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",117,34,15,14,0.654838709677419,0.576354679802956,0.167487684729064,0.0738916256157636,0.0689655172413793,0.600985221674877
"442",615,1230,920,615,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",438,166,93,73,0.747967479674797,0.476086956521739,0.180434782608696,0.101086956521739,0.0793478260869565,-0.83695652173913
"443",616,692,526,616,"Halicud","Yesh_atid","Machane_Mamalachti","Avoda",174,147,86,36,0.760115606936416,0.330798479087452,0.279467680608365,0.163498098859316,0.0684410646387833,-0.180608365019011
"444",617,535,336,617,"Merets","Yesh_atid","Avoda","Machane_Mamalachti",123,113,43,27,0.62803738317757,0.366071428571429,0.336309523809524,0.12797619047619,0.0803571428571429,-0.910714285714286
"445",618,650,507,618,"Halicud","Tsionot_Datit","Yesh_atid","Shas",213,120,53,46,0.78,0.420118343195266,0.236686390532544,0.104536489151874,0.0907297830374754,0.642998027613412
"446",619,302,227,619,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",109,43,32,19,0.751655629139073,0.480176211453745,0.18942731277533,0.140969162995595,0.0837004405286344,-0.894273127753304
"447",620,450,375,620,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",150,79,57,42,0.833333333333333,0.4,0.210666666666667,0.152,0.112,0.650666666666667
"448",622,470,382,622,"Tsionot_Datit","Machane_Mamalachti","Habait_Hayhudi","Halicud",100,79,76,54,0.812765957446808,0.261780104712042,0.206806282722513,0.198952879581152,0.141361256544503,0.395287958115183
"449",623,367,219,623,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",96,53,29,16,0.596730245231608,0.438356164383562,0.242009132420091,0.132420091324201,0.0730593607305936,-0.885844748858447
"450",627,6876,4779,627,"Reshima_Aravit","Hadash","Balad","Merets",2900,942,815,25,0.695026178010471,0.606821510776313,0.197112366603892,0.170537769407826,0.00523121992048546,-0.809165097300691
"451",628,8694,3463,628,"Balad","Reshima_Aravit","Hadash","Merets",1565,881,868,38,0.398320680929377,0.451920300317644,0.254403696217153,0.250649725671383,0.0109731446722495,-0.516026566560785
"452",633,2576,1669,633,"Reshima_Aravit","Balad","Hadash","Merets",1150,270,164,53,0.647903726708075,0.689035350509287,0.161773517076093,0.0982624325943679,0.0317555422408628,-0.819053325344518
"453",634,16449,11001,634,"Reshima_Aravit","Hadash","Balad","Merets",7355,1424,1281,591,0.668794455590005,0.668575584037815,0.129442777929279,0.116443959640033,0.0537223888737388,-0.851740750840833
"454",635,2769,1128,635,"Hadash","Reshima_Aravit","Balad","Merets",453,431,192,13,0.407367280606717,0.401595744680851,0.38209219858156,0.170212765957447,0.0115248226950355,-0.795212765957447
"455",636,1318,483,636,"Balad","Reshima_Aravit","Hadash","Merets",228,125,115,3,0.366464339908953,0.472049689440994,0.25879917184265,0.238095238095238,0.0062111801242236,-0.503105590062112
"456",637,14219,7458,637,"Balad","Hadash","Reshima_Aravit","Merets",3331,1929,1859,63,0.524509459174344,0.446634486457495,0.258648431214803,0.249262536873156,0.0084473049074819,-0.516358272995441
"457",638,15420,8369,638,"Hadash","Balad","Reshima_Aravit","Merets",3444,2673,1917,63,0.542736705577172,0.411518699964153,0.319392997968694,0.229059624805831,0.00752778109690525,-0.64810610586689
"458",648,430,299,648,"Merets","Yesh_atid","Avoda","Machane_Mamalachti",122,80,64,18,0.695348837209302,0.408026755852843,0.267558528428094,0.214046822742475,0.0602006688963211,-0.949832775919732
"459",649,1424,599,649,"Hadash","Balad","Reshima_Aravit","Merets",241,215,120,8,0.42064606741573,0.402337228714524,0.358931552587646,0.200333889816361,0.013355592654424,-0.616026711185309
"460",652,1935,875,652,"Reshima_Aravit","Hadash","Balad","Israel_beitenu",535,195,74,19,0.452196382428941,0.611428571428571,0.222857142857143,0.0845714285714286,0.0217142857142857,-0.856
"461",654,13735,8544,654,"Reshima_Aravit","Balad","Hadash","Merets",4269,2355,1639,63,0.62206042955952,0.499648876404494,0.27563202247191,0.191830524344569,0.00737359550561798,-0.698852996254682
"462",658,2134,1191,658,"Balad","Reshima_Aravit","Hadash","Merets",392,363,356,33,0.558106841611996,0.329135180520571,0.304785894206549,0.298908480268682,0.0277078085642317,-0.631402183039463
"463",661,1352,993,661,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",319,232,150,120,0.734467455621302,0.321248741188318,0.233635448136959,0.151057401812689,0.120845921450151,0.0574018126888218
"464",662,789,558,662,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",280,76,54,51,0.70722433460076,0.50179211469534,0.136200716845878,0.0967741935483871,0.0913978494623656,0.449820788530466
"465",663,823,650,663,"Halicud","Tsionot_Datit","Habait_Hayhudi","Machane_Mamalachti",248,202,59,51,0.789793438639125,0.381538461538462,0.310769230769231,0.0907692307692308,0.0784615384615385,0.704615384615385
"466",664,404,299,664,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",142,57,37,25,0.74009900990099,0.474916387959866,0.190635451505017,0.123745819397993,0.0836120401337793,0.625418060200669
"467",665,514,415,665,"Halicud","Tsionot_Datit","Machane_Mamalachti","Habait_Hayhudi",142,138,44,42,0.807392996108949,0.342168674698795,0.332530120481928,0.106024096385542,0.101204819277108,0.669879518072289
"468",666,6642,4588,666,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1316,1176,807,430,0.690755796446853,0.286835222319093,0.256320836965998,0.175893635571055,0.0937227550130776,-0.112685265911072
"469",667,547,369,667,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",141,115,43,39,0.674588665447898,0.382113821138211,0.311653116531165,0.116531165311653,0.105691056910569,-0.915989159891599
"470",668,722,498,668,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",167,127,68,49,0.689750692520776,0.335341365461847,0.255020080321285,0.136546184738956,0.0983935742971888,-0.6285140562249
"471",670,404,337,670,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",88,77,69,36,0.834158415841584,0.261127596439169,0.228486646884273,0.204747774480712,0.106824925816024,-0.130563798219585
"472",672,498,371,672,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",98,93,50,47,0.744979919678715,0.264150943396226,0.250673854447439,0.134770889487871,0.126684636118598,0.0215633423180593
"473",673,586,455,673,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",155,97,94,32,0.776450511945392,0.340659340659341,0.213186813186813,0.206593406593407,0.0703296703296703,-0.263736263736264
"474",674,570,388,674,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",136,119,68,21,0.680701754385965,0.350515463917526,0.306701030927835,0.175257731958763,0.0541237113402062,-0.164948453608247
"475",675,315,203,675,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",105,30,25,22,0.644444444444444,0.517241379310345,0.147783251231527,0.123152709359606,0.108374384236453,-0.896551724137931
"476",676,299,175,676,"Yesh_atid","Avoda","Machane_Mamalachti","Halicud",89,22,19,13,0.585284280936455,0.508571428571429,0.125714285714286,0.108571428571429,0.0742857142857143,-0.668571428571429
"477",677,760,557,677,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",251,105,68,57,0.732894736842105,0.450628366247756,0.18850987432675,0.122082585278276,0.102333931777379,-0.658886894075404
"478",678,328,214,678,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",73,57,31,19,0.652439024390244,0.341121495327103,0.266355140186916,0.144859813084112,0.088785046728972,-0.551401869158878
"479",679,547,405,679,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",127,77,71,46,0.740402193784278,0.31358024691358,0.190123456790123,0.175308641975309,0.11358024691358,-0.441975308641975
"480",680,537,398,680,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",172,72,46,42,0.741154562383613,0.4321608040201,0.180904522613065,0.115577889447236,0.105527638190955,-0.603015075376884
"481",681,20150,15097,681,"Tsionot_Datit","Halicud","Yesh_atid","Machane_Mamalachti",3607,3604,2196,1806,0.749230769230769,0.238921640060939,0.238722925084454,0.145459362787309,0.119626415844207,0.212558786513877
"482",682,623,456,682,"Halicud","Tsionot_Datit","Shas","Yahadut_Hatora",196,119,81,15,0.731942215088282,0.429824561403509,0.260964912280702,0.177631578947368,0.0328947368421053,0.901315789473684
"483",683,729,550,683,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",178,136,106,49,0.754458161865569,0.323636363636364,0.247272727272727,0.192727272727273,0.0890909090909091,-0.358181818181818
"484",684,618,501,684,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",256,93,53,31,0.810679611650485,0.510978043912176,0.18562874251497,0.105788423153693,0.06187624750499,-0.740518962075848
"485",685,616,486,685,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",190,119,70,31,0.788961038961039,0.390946502057613,0.244855967078189,0.1440329218107,0.0637860082304527,-0.555555555555555
"486",686,951,702,686,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",301,108,92,90,0.738170347003155,0.428774928774929,0.153846153846154,0.131054131054131,0.128205128205128,0.272079772079772
"487",687,788,562,687,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",255,93,62,58,0.713197969543147,0.45373665480427,0.165480427046263,0.110320284697509,0.103202846975089,-0.626334519572954
"488",688,595,461,688,"Halicud","Tsionot_Datit","Shas","Yesh_atid",238,123,75,13,0.774789915966387,0.516268980477223,0.266811279826464,0.162689804772234,0.0281995661605206,0.917570498915401
"489",689,842,634,689,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",186,168,128,39,0.752969121140142,0.293375394321767,0.264984227129338,0.201892744479495,0.0615141955835962,-0.11198738170347
"490",690,533,412,690,"Machane_Mamalachti","Halicud","Yesh_atid","Tsionot_Datit",133,129,71,37,0.772983114446529,0.322815533980583,0.313106796116505,0.172330097087379,0.0898058252427184,-0.0922330097087379
"491",692,565,456,692,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",175,96,61,45,0.807079646017699,0.383771929824561,0.210526315789474,0.133771929824561,0.0986842105263158,0.361842105263158
"492",693,501,370,693,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",141,82,52,49,0.738522954091816,0.381081081081081,0.221621621621622,0.140540540540541,0.132432432432432,-0.875675675675676
"493",694,1738,1105,694,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",392,291,167,132,0.635788262370541,0.35475113122172,0.263348416289593,0.151131221719457,0.119457013574661,-0.88868778280543
"494",695,468,315,695,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",118,104,35,33,0.673076923076923,0.374603174603175,0.33015873015873,0.111111111111111,0.104761904761905,-0.920634920634921
"495",696,4371,2942,696,"Tsionot_Datit","Yahadut_Hatora","Shas","Halicud",1654,562,370,312,0.673072523450011,0.562202583276682,0.191026512576479,0.125764785859959,0.106050305914344,0.985044187627464
"496",697,754,585,697,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",264,89,71,54,0.775862068965517,0.451282051282051,0.152136752136752,0.121367521367521,0.0923076923076923,-0.574358974358974
"497",698,835,617,698,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",218,139,126,32,0.738922155688623,0.353322528363047,0.225283630470016,0.204213938411669,0.0518638573743922,-0.322528363047002
"498",699,616,465,699,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",153,109,106,30,0.75487012987013,0.329032258064516,0.234408602150538,0.227956989247312,0.0645161290322581,-0.270967741935484
"499",700,903,703,700,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",250,146,127,95,0.778516057585825,0.355618776671408,0.207681365576102,0.180654338549075,0.135135135135135,0.2475106685633
"500",701,497,370,701,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",119,79,65,59,0.744466800804829,0.321621621621622,0.213513513513514,0.175675675675676,0.159459459459459,0.0918918918918919
"501",702,157,84,702,"Yesh_atid","Avoda","Halicud","Machane_Mamalachti",29,27,11,6,0.535031847133758,0.345238095238095,0.321428571428571,0.130952380952381,0.0714285714285714,-0.607142857142857
"502",703,409,255,703,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",92,50,47,37,0.623471882640587,0.36078431372549,0.196078431372549,0.184313725490196,0.145098039215686,-0.886274509803922
"503",705,363,256,705,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",91,68,40,36,0.705234159779614,0.35546875,0.265625,0.15625,0.140625,-0.91796875
"504",706,574,431,706,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",159,88,65,37,0.750871080139373,0.368909512761021,0.204176334106729,0.150812064965197,0.08584686774942,-0.22969837587007
"505",707,505,362,707,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",169,54,40,33,0.716831683168317,0.466850828729282,0.149171270718232,0.110497237569061,0.0911602209944751,-0.81767955801105
"506",708,610,456,708,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",216,102,42,38,0.747540983606557,0.473684210526316,0.223684210526316,0.0921052631578947,0.0833333333333333,0.706140350877193
"507",709,1082,953,709,"Yahadut_Hatora","Shas","Tsionot_Datit","Halicud",670,180,44,37,0.880776340110906,0.703043022035677,0.18887722980063,0.0461699895068206,0.0388247639034627,0.97691500524659
"508",710,1126,812,710,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",238,129,127,99,0.72113676731794,0.293103448275862,0.158866995073892,0.1564039408867,0.12192118226601,-0.41256157635468
"509",711,809,686,711,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",384,88,84,78,0.84796044499382,0.559766763848397,0.128279883381924,0.122448979591837,0.113702623906706,0.67930029154519
"510",712,558,399,712,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",111,96,81,25,0.71505376344086,0.278195488721804,0.240601503759398,0.203007518796992,0.06265664160401,-0.378446115288221
"511",713,387,282,713,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",112,70,35,30,0.728682170542636,0.397163120567376,0.24822695035461,0.124113475177305,0.106382978723404,-0.875886524822695
"512",714,473,322,714,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",120,75,45,33,0.680761099365751,0.372670807453416,0.232919254658385,0.139751552795031,0.102484472049689,-0.847826086956522
"513",715,653,494,715,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",207,104,71,66,0.756508422664625,0.419028340080972,0.210526315789474,0.143724696356275,0.133603238866397,-0.906882591093117
"514",716,410,333,716,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",154,73,40,38,0.81219512195122,0.462462462462462,0.219219219219219,0.12012012012012,0.114114114114114,-0.915915915915916
"515",717,729,580,717,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",226,121,80,49,0.795610425240055,0.389655172413793,0.208620689655172,0.137931034482759,0.0844827586206897,-0.23448275862069
"516",718,822,607,718,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",272,114,65,61,0.738442822384428,0.448105436573311,0.187808896210873,0.107084019769357,0.100494233937397,0.42833607907743
"517",719,358,250,719,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",100,39,34,21,0.698324022346369,0.4,0.156,0.136,0.084,-0.608
"518",720,664,524,720,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",185,158,75,42,0.789156626506024,0.353053435114504,0.301526717557252,0.143129770992366,0.0801526717557252,0.717557251908397
"519",721,419,340,721,"Tsionot_Datit","Halicud","Machane_Mamalachti","Habait_Hayhudi",123,76,56,49,0.81145584725537,0.361764705882353,0.223529411764706,0.164705882352941,0.144117647058824,0.564705882352941
"520",722,686,519,722,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",224,99,68,34,0.756559766763848,0.431599229287091,0.190751445086705,0.13102119460501,0.0655105973025048,-0.425818882466281
"521",723,595,491,723,"Halicud","Tsionot_Datit","Shas","Yesh_atid",267,136,59,7,0.825210084033613,0.543788187372709,0.276985743380855,0.120162932790224,0.0142566191446029,0.926680244399185
"522",726,535,365,726,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",159,53,44,41,0.682242990654206,0.435616438356164,0.145205479452055,0.120547945205479,0.112328767123288,0.589041095890411
"523",727,634,464,727,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",124,119,106,46,0.73186119873817,0.267241379310345,0.256465517241379,0.228448275862069,0.0991379310344828,-0.140086206896552
"524",729,716,555,729,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",187,166,87,35,0.775139664804469,0.336936936936937,0.299099099099099,0.156756756756757,0.0630630630630631,-0.131531531531532
"525",730,504,391,730,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",227,65,37,28,0.775793650793651,0.580562659846547,0.166240409207161,0.0946291560102302,0.0716112531969309,0.769820971867008
"526",731,486,386,731,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",167,67,58,32,0.794238683127572,0.432642487046632,0.173575129533679,0.150259067357513,0.0829015544041451,-0.538860103626943
